pair,signal_date,entry_date,exit_date,rotate_in,rotate_out,z,half_life,adf_p,expected_convergence_5d,realized_relative_return_5d,realized_net_alpha_5d,mae_5d,mfe_5d,cost
159941-159501,2025-11-14,2025-11-17,2025-11-21,159941,159501,-4.4126213958737965,3.6198864909139647,0.0008303828934345236,0.008861174461735634,0.0014155557876902591,-8.44442123097409e-05,-0.0006900500877242699,0.004990853977014265,0.0015
159941-159501,2025-12-15,2025-12-16,2025-12-22,159941,159501,-2.034635115627762,3.6546360843180086,0.003925376249930856,0.006059580761986424,0.004920676240473432,0.0034206762404734316,0.0010087205518678477,0.004920676240473432,0.0015
159941-159501,2025-12-26,2025-12-29,2026-01-06,159941,159501,-2.206428731088653,5.566310260749841,0.13967847012634116,0.00849555914024159,0.016455321073729268,0.014955321073729268,0.0038276168639745922,0.016455321073729268,0.0015
159941-159501,2026-03-24,2026-03-25,2026-03-31,159501,159941,2.2130998214037816,4.9516993202698405,0.37734035696830687,0.003265384415055858,0.006226708074534293,0.004726708074534293,0.0018167701863354146,0.006226708074534293,0.0015
159941-159501,2026-04-28,2026-04-29,2026-05-08,159501,159941,2.3858037211584664,2.8673388188192073,0.0026637314865419477,0.0067589993295966684,-0.003180076628352735,-0.0046800766283527345,-0.0038888888888890527,0.003831417624521105,0.0015
159941-159501,2026-05-26,2026-05-27,2026-06-02,159941,159501,-2.413128482704361,4.062339893841073,0.020384296005471803,0.002872569112651366,-0.003138098262053912,-0.004638098262053912,-0.003989550147611043,0.0072669876806295,0.0015
159941-159501,2026-06-23,2026-06-24,2026-06-30,159941,159501,-2.9262156065488942,3.8399658690012632,0.01628455256054833,0.0072007370528390235,0.008541842797954224,0.007041842797954225,0.0024376570191690927,0.012000911385725788,0.0015
159941-159501,2026-07-08,2026-07-09,2026-07-15,159941,159501,-2.3119009355299127,2.9053964063098654,0.004082718986247166,0.009737533704335836,0.0006480483949360405,-0.0008519516050639595,-0.004057930156614709,0.0006480483949360405,0.0015
159941-159513,2026-02-02,2026-02-03,2026-02-09,159941,159513,-2.325328017900908,3.060395405686576,0.0048727330239968485,0.00351954435591777,0.0019955230629665754,0.0004955230629665754,-0.003970917697195486,0.0019955230629665754,0.0015
159941-159513,2026-03-03,2026-03-04,2026-03-10,159513,159941,2.4934116208372012,3.0705460400523843,0.005357288713740949,0.0041002312086441065,0.006352846977386584,0.004852846977386584,0.0028421990624152293,0.006352846977386584,0.0015
159941-159513,2026-04-21,2026-04-22,2026-04-28,159941,159513,-2.694271841108168,1.881664836516822,4.296301418730053e-06,0.004564132998524453,0.010528030094504093,0.009028030094504093,0.0005041746949261405,0.010528030094504093,0.0015
159941-159513,2026-05-18,2026-05-19,2026-05-25,159941,159513,-4.97113588653417,1.404558974159001,4.649765159452908e-06,0.010896294163740418,0.023034028506200954,0.021534028506200953,0.008206330597889777,0.024221015610538688,0.0015
159941-159513,2026-05-29,2026-06-01,2026-06-05,159513,159941,2.387759357928752,1.2882719646675997,1.1702909465607527e-05,0.006875359867312039,-0.004417671308185711,-0.005917671308185711,-0.00964393563026511,-0.004417671308185711,0.0015
159941-159513,2026-06-10,2026-06-11,2026-06-17,159941,159513,-4.668365769119099,1.6023274894759432,9.138313908654082e-06,0.01402688289148743,0.013629846328179873,0.012129846328179874,-0.010528080663251727,0.013629846328179873,0.0015
159941-159513,2026-07-07,2026-07-08,2026-07-14,159513,159941,2.0793629604669324,1.8692103175509789,2.4786090107514857e-06,0.008770896350252752,0.00483913582860751,0.0033391358286075103,0.00483913582860751,0.007932011331444722,0.0015
159941-159513,2026-08-06,2026-08-07,2026-08-13,159513,159941,2.2915712718555694,2.9680784152328528,0.0063278435881734575,0.01007203275259437,0.007918283892890177,0.006418283892890177,-0.0053750839236126335,0.007918283892890177,0.0015
159941-159632,2024-04-30,2024-05-06,2024-05-10,159941,159632,-2.0163422291561357,2.4228435329780162,0.30198012633728066,0.002545936617608353,0.0004813246053139153,-0.0010186753946860847,-0.0012514439738160466,0.0004813246053139153,0.0015
159941-159632,2024-06-20,2024-06-21,2024-06-27,159941,159632,-2.380557520435113,2.3787857514251205,0.25961473995058876,0.003891182507020734,-0.002429620327070725,-0.003929620327070725,-0.003928923553161323,-0.0015163783179382717,0.0015
159941-159632,2024-07-15,2024-07-16,2024-07-22,159632,159941,2.056335938143118,2.3114872147825234,0.01357650125982424,0.0009622031055456001,-0.0054660963144028685,-0.006966096314402868,-0.0054660963144028685,0.0034602076124568004,0.0015
159941-159632,2024-09-30,2024-10-08,2024-10-14,159941,159632,-2.3908116579454433,6.29727085871177,0.5379507902393249,0.0021738547944739933,-0.0086601037599221,-0.0101601037599221,-0.010883181482092441,-0.0045103179404448746,0.0015
159941-159632,2024-12-09,2024-12-10,2024-12-16,159632,159941,2.3818919568113315,4.620989218257025,0.039667620836781124,0.003387393565484339,-0.012477947905168874,-0.013977947905168873,-0.012477947905168874,-0.005037783375314797,0.0015
159941-159632,2024-12-25,2024-12-26,2025-01-02,159941,159632,-2.3852653962174224,4.2895018352042005,0.021658700436600568,0.006439644908449428,0.003656166737301403,0.002156166737301403,-0.017556417408330804,0.003656166737301403,0.0015
159941-159632,2025-03-21,2025-03-24,2025-03-28,159632,159941,2.264864983611455,3.814115975885696,0.003575032299094428,0.00684181863903071,0.014068988487593082,0.012568988487593082,0.006390111041273849,0.014068988487593082,0.0015
159941-159632,2025-04-09,2025-04-10,2025-04-16,159632,159941,4.654651948557113,4.120868187420457,0.00826624963514917,0.01376305545519883,0.008110607793933133,0.006610607793933134,0.002698538637537773,0.008110607793933133,0.0015
159941-159632,2025-08-21,2025-08-22,2025-08-28,159941,159632,2.1601832224143034,9.323108408129665,0.25757667251141897,0.00018593736030855703,-0.0015885590201258903,-0.0030885590201258904,-0.0015885590201258903,0.0013189065782197584,0.0015
159941-159632,2025-09-23,2025-09-24,2025-09-30,159632,159941,3.3526058503338256,13.46630584138556,0.4169328183211689,0.0007138662826247626,0.0005117082552448249,-0.0009882917447551751,-0.0022497778755341535,0.0050226017076844265,0.0015
159941-159632,2025-12-30,2025-12-31,2026-01-08,159632,159941,2.1860806837328,5.018644116817248,0.06188646170145581,0.00436002495160312,0.002459831758320208,0.0009598317583202078,0.00024598317583190976,0.0049047964016173395,0.0015
159941-159632,2026-02-10,2026-02-11,2026-02-25,159632,159941,2.2057104716968023,3.639714387001266,0.01401179579463561,0.0034754135762904946,0.0004213804594973558,-0.0010786195405026442,-0.0004962450081388292,0.0021956702623039392,0.0015
159941-159632,2026-04-21,2026-04-22,2026-04-28,159941,159632,-2.142426445448866,2.233101963137281,3.2514756347291134e-05,0.0037394522689830805,0.00937525437525455,0.00787525437525455,0.0014611314611314707,0.00937525437525455,0.0015
159941-159632,2026-05-07,2026-05-08,2026-05-14,159632,159941,2.782961115383435,1.8684351900223999,9.920697165274154e-05,0.005842788922989691,-0.0013154987906682791,-0.002815498790668279,-0.0017830917913104205,0.0004381180440533594,0.0015
159941-159632,2026-05-21,2026-05-22,2026-05-28,159632,159941,2.686588817552659,2.1129496784096453,0.0003427289077979193,0.006095342262321765,-0.002998651852943679,-0.004498651852943679,-0.0033443583730337068,0.005350323165154602,0.0015
159941-159632,2026-08-06,2026-08-07,2026-08-13,159632,159941,2.1401931710113686,2.942662790260988,0.2754503239186967,0.0076316425802131944,0.005234676029557184,0.0037346760295571837,-0.00713733316520182,0.005234676029557184,0.0015
159941-159659,2024-06-28,2024-07-01,2024-07-05,159941,159659,2.98003040172204,9.166743438711386,0.7032464204494608,0.000238939021678531,0.004239156595814864,0.0027391565958148636,-0.0007115036971840905,0.007260851309781602,0.0015
159941-159659,2024-09-04,2024-09-05,2024-09-11,159941,159659,-2.0330338733401043,8.397476014719407,0.3597509054798963,0.002305615163964275,0.013352666204986208,0.011852666204986208,0.0031785621537394615,0.013352666204986208,0.0015
159941-159659,2024-09-26,2024-09-27,2024-10-10,159941,159659,-2.3727856902760225,7.5302183752436544,0.15987244519243476,0.0006055458584754269,-0.007253678704266298,-0.008753678704266297,-0.009678980879135102,-0.003992363508834362,0.0015
159941-159659,2024-12-10,2024-12-11,2024-12-17,159659,159941,2.318466395123816,6.113238238375272,0.07496445345802603,0.002224642568392393,-0.013508667065152524,-0.015008667065152524,-0.01649731022115941,-0.0016736401673640433,0.0015
159941-159659,2024-12-27,2024-12-30,2025-01-06,159659,159941,2.347288265482064,6.206406980489316,0.11035249064181957,0.0020609591707049305,-0.0022559644765562936,-0.0037559644765562936,-0.0026548506058554633,0.0029558967411755788,0.0015
159941-159659,2025-04-09,2025-04-10,2025-04-16,159659,159941,3.051063227460954,8.93550417991848,0.20883783720363663,0.009310391296358363,0.022517763835009252,0.02101776383500925,0.006942245269574987,0.022517763835009252,0.0015
159941-159659,2025-06-06,2025-06-09,2025-06-13,159941,159659,-2.130507223889296,4.4589032721406525,0.18134176171287192,0.007717395916061795,-0.0038554508097654594,-0.005355450809765459,-0.0038554508097654594,-0.0002507855934251735,0.0015
159941-159659,2025-08-21,2025-08-22,2025-08-28,159941,159659,2.6955093459736084,10.862267423314833,0.8002743960405625,0.0008205079361500662,-0.0032242755663158817,-0.004724275566315881,-0.0032242755663158817,0.0013595916448361223,0.0015
159941-159659,2025-09-23,2025-09-24,2025-09-30,159659,159941,2.6517788706510705,13.301870791629279,0.14391247165167986,0.00012727625493037364,0.002009443828034252,0.0005094438280342519,-0.0019209677213656295,0.005826271186440746,0.0015
159941-159659,2025-10-15,2025-10-16,2025-10-22,159659,159941,4.167554108013557,13.209041093166558,0.00013275471818082743,0.0016780756426488692,-0.015991123092803594,-0.017491123092803595,-0.015991123092803594,0.00490930419347213,0.0015
159941-159659,2025-11-05,2025-11-06,2025-11-12,159659,159941,2.9322031201463905,5.3674401647281815,0.030368148886679276,0.003425161393031959,0.0028758007938229913,0.0013758007938229912,-0.0021535802928125403,0.0028758007938229913,0.0015
159941-159659,2025-11-18,2025-11-19,2025-11-25,159659,159941,2.6145025494999095,4.660250389077204,0.03694239352278516,0.004615194638211695,0.011392024010639545,0.009892024010639546,0.007212776919113928,0.011392024010639545,0.0015
159941-159659,2025-12-15,2025-12-16,2025-12-22,159941,159659,-2.1633857119757733,3.7424833396615655,0.014247175451415574,0.002972399241195462,0.010472383053028445,0.008972383053028445,0.003625585883650473,0.011589008363202091,0.0015
159941-159659,2026-04-28,2026-04-29,2026-05-08,159659,159941,4.838897109453445,2.7271043904426038,0.002381689886610869,0.005186111483297886,0.0020524245953379427,0.0005524245953379427,0.0020524245953379427,0.010370820463483366,0.0015
159941-159659,2026-05-21,2026-05-22,2026-05-28,159659,159941,5.081690466854372,3.0626936744113675,0.04921571202598976,0.007296335300950222,-0.001700416316692932,-0.003200416316692932,-0.002218529744732134,0.009161706168060446,0.0015
159941-159659,2026-06-15,2026-06-16,2026-06-23,159659,159941,2.149606870357412,3.5222699815803025,0.011135726334124048,0.005079930003211049,0.0040711645331568125,0.0025711645331568125,-0.008213473698874152,0.0040711645331568125,0.0015
159941-159659,2026-07-20,2026-07-21,2026-07-27,159941,159659,-2.080846687381759,2.673172955899646,0.10096761871632876,0.0040321550880434535,0.009692535652621848,0.008192535652621848,0.005802244339147666,0.010446626249249968,0.0015
159941-159659,2026-08-07,2026-08-10,2026-08-14,159659,159941,3.1447225474455753,3.034753690752735,0.007833790276211491,0.011281304373735472,0.0026802855033225548,0.0011802855033225547,0.0026802855033225548,0.009212404627122694,0.0015
159941-159660,2024-06-28,2024-07-01,2024-07-05,159660,159941,2.9174780577578545,4.131791245325335,0.020792547230578287,0.0011830211026418336,-0.004791444787157095,-0.006291444787157095,-0.010750494474335737,0.00021035330133645225,0.0015
159941-159660,2024-09-27,2024-09-30,2024-10-11,159941,159660,-2.343962282987231,6.304364612366363,0.10374103994900286,0.0025103379351265223,-0.0048154670370552655,-0.006315467037055265,-0.005459100153777263,-0.0025571704945681617,0.0015
159941-159660,2024-12-10,2024-12-11,2024-12-17,159660,159941,2.943509550687356,4.942889529689201,0.040370020763006435,0.003315216644975052,-0.008209017746696912,-0.009709017746696911,-0.009202063959075524,9.314428493278903e-05,0.0015
159941-159660,2024-12-25,2024-12-26,2025-01-02,159941,159660,-7.647231243882478,4.76403059844241,0.04837091332414886,0.0202317038227953,-9.81772463228836e-05,-0.0015981772463228836,-9.81772463228836e-05,0.009859196055306163,0.0015
159941-159660,2025-03-24,2025-03-25,2025-03-31,159660,159941,2.3507162226743477,6.2256317742373195,0.0013090051292793713,0.008667772157010947,0.011335596142449167,0.009835596142449167,0.0031086687139699754,0.011335596142449167,0.0015
159941-159660,2025-04-09,2025-04-10,2025-04-16,159660,159941,3.0981753160639536,6.898384479047549,0.057412217334498465,0.009455631520834822,0.027553588003248808,0.026053588003248807,0.006548033414549237,0.027553588003248808,0.0015
159941-159660,2025-06-13,2025-06-16,2025-06-20,159941,159660,-2.109085640865649,5.468558604274806,0.07481708079815173,0.004477762130904376,-0.0003260675451426387,-0.0018260675451426387,-0.0003260675451426387,0.0007253748773485835,0.0015
159941-159660,2025-08-21,2025-08-22,2025-08-28,159941,159660,2.3487181801081607,6.7252210155203045,0.6912146137804053,0.0006905099925922789,-0.0025265828022156267,-0.004026582802215626,-0.0025265828022156267,0.0025392397207273376,0.0015
159941-159660,2025-09-23,2025-09-24,2025-09-30,159660,159941,3.0805655450485756,5.848306072723424,0.014191329259057596,0.0012802568043516266,0.02165741107792596,0.020157411077925957,-0.00046032879395840887,0.02165741107792596,0.0015
